Crime ID,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba11baebfa5ca220523017dfe9188dd3da5b6baf5b98ca0093f1704d19e218b9,Merseyside Police,-2.885555,53.41875,On or near Gala Close,E01006571,Liverpool 026D,Violence and sexual offences,Investigation complete, no suspect identified
,Merseyside Police,-2.922821,53.413649,On or near Ennismore Road,E01006711,Liverpool 027A,Anti-social behaviour,,
,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Anti-social behaviour,,
,Merseyside Police,-2.918155,53.415627,On or near Shaftesbury Terrace,E01006711,Liverpool 027A,Anti-social behaviour,,
,Merseyside Police,-2.918867,53.416574,On or near Bolan Street,E01006711,Liverpool 027A,Anti-social behaviour,,
,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Anti-social behaviour,,
,Merseyside Police,-2.921399,53.415368,On or near Derby Street,E01006711,Liverpool 027A,Anti-social behaviour,,
,Merseyside Police,-2.918155,53.415627,On or near Shaftesbury Terrace,E01006711,Liverpool 027A,Anti-social behaviour,,
,Merseyside Police,-2.921399,53.415368,On or near Derby Street,E01006711,Liverpool 027A,Anti-social behaviour,,
,Merseyside Police,-2.92789,53.414293,On or near Frogmore Road,E01006711,Liverpool 027A,Anti-social behaviour,,
,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Anti-social behaviour,,
,Merseyside Police,-2.918155,53.415627,On or near Shaftesbury Terrace,E01006711,Liverpool 027A,Anti-social behaviour,,
,Merseyside Police,-2.921399,53.415368,On or near Derby Street,E01006711,Liverpool 027A,Anti-social behaviour,,
,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Anti-social behaviour,,
6228236994382f4fce58f53832e08747ea0a707aaa5aaa6855817fe3482be715,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Criminal damage and arson,Under investigation,
f0da03a4f06664b7d08fdff5e484415c65e64ec53edc951d9e80768a90dab718,Merseyside Police,-2.92789,53.414293,On or near Frogmore Road,E01006711,Liverpool 027A,Drugs,Awaiting court outcome,
956f8349457d3c7020b09407f150fb3655acffa80eafac574fd7137e070f2cff,Merseyside Police,-2.917387,53.416316,On or near Brookland Road West,E01006711,Liverpool 027A,Drugs,Under investigation,
145d76026b714117015bb0a162248faef0b3a4297daedf46f97b051c7399ea2a,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Other theft,Investigation complete, no suspect identified
768953b1d290868611d715f824471477f1bd14637f209678194689b91db84177,Merseyside Police,-2.926706,53.414482,On or near Dunmore Road,E01006711,Liverpool 027A,Public order,Unable to prosecute suspect,
6bb598da398e35cb4b9d3fff50dc439695fc2ba24c62c9f88920050524967f3a,Merseyside Police,-2.918155,53.415627,On or near Shaftesbury Terrace,E01006711,Liverpool 027A,Public order,Under investigation,
b2f97d3bdaaa302ae1df8fd5f5bd35f7ae3137c66ab79a3209a1b8e5cf5e2770,Merseyside Police,-2.929148,53.420234,On or near Lister Drive,E01006711,Liverpool 027A,Robbery,Under investigation,
f098384674c478e87f0b1a28e305cb738ceeec3285038135b8fe85edb9c28632,Merseyside Police,-2.922701,53.415754,On or near St Ives Grove,E01006711,Liverpool 027A,Robbery,Under investigation,
139a34d606985c67bd89a529d406de6b0c0205905ae69cf5718e432e04b702e1,Merseyside Police,-2.918155,53.415627,On or near Shaftesbury Terrace,E01006711,Liverpool 027A,Shoplifting,Formal action is not in the public interest,
5f612bea11db2a53474df3a7e23967e91da58c5972964cbb5248d3e29e69fb9e,Merseyside Police,-2.917387,53.416316,On or near Brookland Road West,E01006711,Liverpool 027A,Vehicle crime,Investigation complete, no suspect identified
2b1f38563f54b50dac4aaa3080b8aab4773100c9817acaf21dfb5833603e9f3c,Merseyside Police,-2.926136,53.414568,On or near Chudleigh Road,E01006711,Liverpool 027A,Vehicle crime,Investigation complete, no suspect identified
daccf0918c9a8814f9b3a5323e5e6977ea94d2eafafbede1dcb05ef93cee9ba3,Merseyside Police,-2.929366,53.415702,On or near Newton Road,E01006711,Liverpool 027A,Vehicle crime,Under investigation,
0641279bb7e97bc9c442f78ed38e7803eb25c136173fe95763f708d0e1fb2fb3,Merseyside Police,-2.924784,53.414641,On or near Aviemore Road,E01006711,Liverpool 027A,Violence and sexual offences,Under investigation,
85ba924cd67d8566199af69c004e82f63084b8cdf2a73a318c4d28d8e8c25514,Merseyside Police,-2.920033,53.414804,On or near Goschen Street,E01006711,Liverpool 027A,Other crime,Under investigation,
,Merseyside Police,-2.919082,53.422343,On or near Northgate Road,E01006717,Liverpool 027D,Anti-social behaviour,,
,Merseyside Police,-2.915536,53.423288,On or near Petrol Station,E01006717,Liverpool 027D,Anti-social behaviour,,
,Merseyside Police,-2.915536,53.423288,On or near Petrol Station,E01006717,Liverpool 027D,Anti-social behaviour,,
9a8c08a87c0306932302e209746c0c26d310f36f6eb542f45449029ade1363a5,Merseyside Police,-2.91879,53.419982,On or near Portelet Road,E01006717,Liverpool 027D,Burglary,Investigation complete, no suspect identified
0016c84d220a5e4f0f34d31d8e18669270b3d6bbeda07594d7e258d3aeb4047e,Merseyside Police,-2.915536,53.423288,On or near Petrol Station,E01006717,Liverpool 027D,Criminal damage and arson,Investigation complete, no suspect identified
8488b1359ba3b52f0382380af88afaf399d5d2a382dcce5d24965a0b595e69f8,Merseyside Police,-2.924092,53.420903,On or near Tynwald Place,E01006717,Liverpool 027D,Drugs,Under investigation,
fcefdaf62ff3f184030164c56bb5733da2e4c60065dcce9e7f2511993ffe3eb6,Merseyside Police,-2.924092,53.420903,On or near Tynwald Place,E01006717,Liverpool 027D,Drugs,Awaiting court outcome,
5738153972bf7a591a515b9e7a50774668a7eae78300963cafac1c6b9abe3d0d,Merseyside Police,-2.915536,53.423288,On or near Petrol Station,E01006717,Liverpool 027D,Shoplifting,Unable to prosecute suspect,
a46c8f817859bc90c43e4ce2627ae9fb30d76ab2dd8885f46247058ebe2710a2,Merseyside Police,-2.917638,53.421689,On or near Eccleshill Road,E01006717,Liverpool 027D,Vehicle crime,Investigation complete, no suspect identified
fa044cfda816052c073d2fbfb02ec588861b1c7de63824328747dbef59f1400e,Merseyside Police,-2.919499,53.421441,On or near Bowley Road,E01006717,Liverpool 027D,Violence and sexual offences,Under investigation,
7c679380aa542f7b9b279c2f0fc166d1f1acf62ae48faecd584420d3af655138,Merseyside Police,-2.924092,53.420903,On or near Tynwald Place,E01006717,Liverpool 027D,Violence and sexual offences,Unable to prosecute suspect,
,Merseyside Police,-2.917578,53.418175,On or near Sandstone Road East,E01006718,Liverpool 027E,Anti-social behaviour,,
,Merseyside Police,-2.916643,53.419504,On or near Lime Close,E01006718,Liverpool 027E,Anti-social behaviour,,
,Merseyside Police,-2.917082,53.418934,On or near Derwent Road East,E01006718,Liverpool 027E,Anti-social behaviour,,
,Merseyside Police,-2.920152,53.418245,On or near Derwent Road West,E01006718,Liverpool 027E,Anti-social behaviour,,
,Merseyside Police,-2.916643,53.419504,On or near Lime Close,E01006718,Liverpool 027E,Anti-social behaviour,,
,Merseyside Police,-2.917578,53.418175,On or near Sandstone Road East,E01006718,Liverpool 027E,Anti-social behaviour,,
,Merseyside Police,-2.919282,53.419079,On or near Derwent Square,E01006718,Liverpool 027E,Anti-social behaviour,,
,Merseyside Police,-2.917578,53.418175,On or near Sandstone Road East,E01006718,Liverpool 027E,Anti-social behaviour,,
,Merseyside Police,-2.919282,53.419079,On or near Derwent Square,E01006718,Liverpool 027E,Anti-social behaviour,,
,Merseyside Police,-2.917578,53.418175,On or near Sandstone Road East,E01006718,Liverpool 027E,Anti-social behaviour,,
,Merseyside Police,-2.917578,53.418175,On or near Sandstone Road East,E01006718,Liverpool 027E,Anti-social behaviour,,
,Merseyside Police,-2.920152,53.418245,On or near Derwent Road West,E01006718,Liverpool 027E,Anti-social behaviour,,
e5a6b9b61bb9b685d9f2fdc6ba5525a3e87220923ddc8fffaa9231d455bc3287,Merseyside Police,-2.918963,53.417517,On or near Highfield View,E01006718,Liverpool 027E,Burglary,Investigation complete, no suspect identified
098735889b093e1454a0f8d74c5e4bd02949261e928da327bc6ff6c32ea1d520,Merseyside Police,-2.919282,53.419079,On or near Derwent Square,E01006718,Liverpool 027E,Criminal damage and arson,Investigation complete, no suspect identified
e5a518147792bc2a77374a0798d42b38a7b9d8ebe05443d4a0b6aed97de95c5e,Merseyside Police,-2.917578,53.418175,On or near Sandstone Road East,E01006718,Liverpool 027E,Criminal damage and arson,Investigation complete, no suspect identified
abf9af44ca98dfd7fc8c2da1de5793f1736e323eddaf05ea71e3b171bc759875,Merseyside Police,-2.916643,53.419504,On or near Lime Close,E01006718,Liverpool 027E,Public order,Investigation complete, no suspect identified
61c862d6a64a38a9ba3891206df2314fb1e0c748bd904cef167710ebba82a901,Merseyside Police,-2.921702,53.420337,On or near Woburn Hill,E01006718,Liverpool 027E,Vehicle crime,Investigation complete, no suspect identified
78843076e3a5c1d81412ed8191930149f1b2d091110231bc6807790e14a4d737,Merseyside Police,-2.922171,53.418347,On or near Green Lane,E01006718,Liverpool 027E,Vehicle crime,Under investigation,
ac632f7fcb713d1366fe0e3cff00576c10a32067dac41cd819aeaa00b3005c9e,Merseyside Police,-2.922171,53.418347,On or near Green Lane,E01006718,Liverpool 027E,Vehicle crime,Investigation complete, no suspect identified
24aed78e984d724b23753b705d87edff95fffd193ca1fbb4ba1e93759d25c872,Merseyside Police,-2.919024,53.420357,On or near Guernsey Road,E01006718,Liverpool 027E,Vehicle crime,Investigation complete, no suspect identified
020ca649a7138d5b02abb0d3a9abed4c5192713bc8916b99b9d6305945e7e1ca,Merseyside Police,-2.921002,53.418571,On or near Brelade Road,E01006718,Liverpool 027E,Violence and sexual offences,Under investigation,
da7b180b6cdeb8f7c9cac81d79720f4307ffc56e39c7be7405cdf161b524b9ea,Merseyside Police,-2.917498,53.419353,On or near Carlton Lane,E01006718,Liverpool 027E,Violence and sexual offences,Unable to prosecute suspect,
14202a841ea5d90d1aa96b5a586c4ba4e0aa913f9956602f17510e8d436a9def,Merseyside Police,-2.919282,53.419079,On or near Derwent Square,E01006718,Liverpool 027E,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.914675,53.418944,On or near Etruscan Road,E01006719,Liverpool 027F,Anti-social behaviour,,
,Merseyside Police,-2.912052,53.419413,On or near Corinthian Avenue,E01006719,Liverpool 027F,Anti-social behaviour,,
,Merseyside Police,-2.914675,53.418944,On or near Etruscan Road,E01006719,Liverpool 027F,Anti-social behaviour,,
,Merseyside Police,-2.913984,53.418994,On or near Ovolo Road,E01006719,Liverpool 027F,Anti-social behaviour,,
667e991f15f368774e2b419689d20162503d7bdcff9eac9d238ec490fdec3c61,Merseyside Police,-2.911263,53.419087,On or near Abacus Road,E01006719,Liverpool 027F,Burglary,Under investigation,
f11247202eff9222c492579329ac26f7aa145019a6266b57afa4452535592837,Merseyside Police,-2.911614,53.420765,On or near Palladio Road,E01006719,Liverpool 027F,Burglary,Investigation complete, no suspect identified
cd710c56de9f977f2edaa4c153b09e87332a2f7a0f62f79fd22f49b1930f2fcb,Merseyside Police,-2.912931,53.421123,On or near Podium Road,E01006719,Liverpool 027F,Criminal damage and arson,Under investigation,
ea72b62d7e3ae6478b01b3b696b26355ef99dd9f70c0608eaa7ccfe7c6755b8b,Merseyside Police,-2.912931,53.421123,On or near Podium Road,E01006719,Liverpool 027F,Criminal damage and arson,Under investigation,
b21381c11f00f40fa8ca2328579cb571e1d94d1ef8ed98c1c8f339b4b72cf223,Merseyside Police,-2.913851,53.421889,On or near Queens Drive Stoneycroft,E01006719,Liverpool 027F,Drugs,Awaiting court outcome,
0cd6e727c968c60250957ea7497d0f6194d4e1e9cb3e3fb785e9338d3ff48c4c,Merseyside Police,-2.913851,53.421889,On or near Queens Drive Stoneycroft,E01006719,Liverpool 027F,Vehicle crime,Investigation complete, no suspect identified
ec1e17f5bbb1ea0e946a6679881b6959593b76548eddf658f4784a165bbe7d87,Merseyside Police,-2.911263,53.419087,On or near Abacus Road,E01006719,Liverpool 027F,Violence and sexual offences,Unable to prosecute suspect,
1123dcea51fa06ed66e2a7f7465b4cacdb193152dd8061c81af4b52b9e99ed33,Merseyside Police,-2.912931,53.421123,On or near Podium Road,E01006719,Liverpool 027F,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.913699,53.41274,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Anti-social behaviour,,
,Merseyside Police,-2.913699,53.41274,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Anti-social behaviour,,
,Merseyside Police,-2.915916,53.41159,On or near Crystal Close,E01032508,Liverpool 027G,Anti-social behaviour,,
,Merseyside Police,-2.917699,53.412637,On or near Davidson Road,E01032508,Liverpool 027G,Anti-social behaviour,,
,Merseyside Police,-2.919355,53.414782,On or near Bibby Street,E01032508,Liverpool 027G,Anti-social behaviour,,
,Merseyside Police,-2.917699,53.412637,On or near Davidson Road,E01032508,Liverpool 027G,Anti-social behaviour,,
,Merseyside Police,-2.915916,53.41159,On or near Crystal Close,E01032508,Liverpool 027G,Anti-social behaviour,,
4dcb7ffa0d0e2e9394666e7469eeaff351d54235a77eb6ee4cdc5ca754234538,Merseyside Police,-2.915936,53.41319,On or near Supermarket,E01032508,Liverpool 027G,Burglary,Under investigation,
95ca8c05b8ff30d962d642b9b291eedf8d5636d298b9eb6e61fbf25c38fbc82d,Merseyside Police,-2.915916,53.41159,On or near Crystal Close,E01032508,Liverpool 027G,Burglary,Under investigation,
96ce3c2a826861844b6fbcf9ff90acad78aed1f14c6baf8deabdd44044f14507,Merseyside Police,-2.913699,53.41274,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Other theft,Under investigation,
87c6ecb547e7714ae37f2c42f3d141f65da9e058582a87c10e7f9c05398da524,Merseyside Police,-2.915916,53.41159,On or near Crystal Close,E01032508,Liverpool 027G,Other theft,Investigation complete, no suspect identified
222f7eff5ee9ec3fb1d6e5f02f09eb8cafd751e9938baeedbdef7be1aa74661a,Merseyside Police,-2.915282,53.410759,On or near Maddocks Street,E01032508,Liverpool 027G,Public order,Investigation complete, no suspect identified
463b8d09504db69f91bf11541a4e3a7f049ca6b6716d594030d66fe6401be136,Merseyside Police,-2.917723,53.414462,On or near Macfarren Street,E01032508,Liverpool 027G,Public order,Unable to prosecute suspect,
afad4c9bbe24e55930143716146fd31dc375d53e6bced6514abb0f3ad5f26cd9,Merseyside Police,-2.919355,53.414782,On or near Bibby Street,E01032508,Liverpool 027G,Robbery,Under investigation,
0cbe1a05ca86207430244d7b5f659487e9785e1dc0b15e72c706e7585e9948ba,Merseyside Police,-2.919571,53.410142,On or near Elmway Close,E01032508,Liverpool 027G,Shoplifting,Awaiting court outcome,
959f6102f6fae989982611cec57e2f429d7a99286fb97280973a978e8335e00c,Merseyside Police,-2.915936,53.41319,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given penalty notice,
c9a69920960b1ad6f5425541118ac91a391ccdb3e4e37626d398309cfb4494f4,Merseyside Police,-2.915936,53.41319,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given penalty notice,
067dc8a179bbb368b6dff12544068bf8d1e3b9ffbee6437d4a9029e69a2e4f1c,Merseyside Police,-2.912556,53.41274,On or near Broad Green Road,E01032508,Liverpool 027G,Shoplifting,Unable to prosecute suspect,
cc5dd01bafc2e13b6f9cf29a2e6be55cbf24413a220df9d862ac6aa9f4e4f884,Merseyside Police,-2.915936,53.41319,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Offender given a caution,
4a0dadf25b52bee52179128e3fa5e0f354d9d641696b761fe9413faf004f9bb5,Merseyside Police,-2.912556,53.41274,On or near Broad Green Road,E01032508,Liverpool 027G,Shoplifting,Under investigation,
0532442630814e617f23cf112791cb7f014c243fdda95d411c9ea7d818d45263,Merseyside Police,-2.915936,53.41319,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Unable to prosecute suspect,
85bcc5d3c39d3fd41f12377f2ec903e3d44607b00f94b158256ae705b5dc5650,Merseyside Police,-2.912556,53.41274,On or near Broad Green Road,E01032508,Liverpool 027G,Shoplifting,Under investigation,
58084e227df3a4f7e55f6861c09da4661f21e9143b9f8ba6f932be2026843018,Merseyside Police,-2.915936,53.41319,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Investigation complete, no suspect identified
edef44e136aa077bc563d858a02284308f23e81d2ac301b83c838e1dea0262f4,Merseyside Police,-2.922028,53.411049,On or near Rhuddlan Close,E01032508,Liverpool 027G,Shoplifting,Formal action is not in the public interest,
69fbac1df737b2d0535c76fc873a865c65966efcf82bae7ba22d8a8e3076cda3,Merseyside Police,-2.915936,53.41319,On or near Supermarket,E01032508,Liverpool 027G,Shoplifting,Under investigation,
efa4b6288f3393e4690fe77b1ce5329fa6bec73115409faae5bcb81cb404ba97,Merseyside Police,-2.917852,53.412052,On or near Rawlinson Road,E01032508,Liverpool 027G,Violence and sexual offences,Under investigation,
aa0eeb3ce36b01b1675cc223e2776a1bea47f018a8c5db1846c973b3770506d1,Merseyside Police,-2.917689,53.412161,On or near Beatty Road,E01032508,Liverpool 027G,Violence and sexual offences,Under investigation,
3cae453434c8478db132b7df5740ff76836654d3bfb736b701b55e4d81907f0e,Merseyside Police,-2.916132,53.415337,On or near Greenfield Road,E01032508,Liverpool 027G,Violence and sexual offences,Under investigation,
eeb490fde812b2348669803622b458609e40a6471bf5bbb3977c237cb326487f,Merseyside Police,-2.919571,53.410142,On or near Elmway Close,E01032508,Liverpool 027G,Violence and sexual offences,Unable to prosecute suspect,
d9bb3d1e295d64b21c9655d2e56d19c1eccc48846383242d2328c9b0a2e7a9db,Merseyside Police,-2.916132,53.415337,On or near Greenfield Road,E01032508,Liverpool 027G,Violence and sexual offences,Under investigation,
02a7861ab8326f9c35794d6cee2ce8f8275c03618c2832652395e1cc37657591,Merseyside Police,-2.913699,53.41274,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Violence and sexual offences,Under investigation,
d0d2bd0436b899ad65f3195d2735e53644892ca20a02e50b53c3bc0ee1674fc0,Merseyside Police,-2.913699,53.41274,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Violence and sexual offences,Under investigation,
fdf6521fda2f4b68f747eebafa9bcab8c32ab60566df5de511ffdaebc9c1cfd2,Merseyside Police,-2.913699,53.41274,On or near Further/Higher Educational Building,E01032508,Liverpool 027G,Other crime,Investigation complete, no suspect identified
,Merseyside Police,-2.922036,53.414213,On or near Gidlow Road,E01032509,Liverpool 027H,Anti-social behaviour,,
,Merseyside Police,-2.921434,53.414199,On or near Herrick Street,E01032509,Liverpool 027H,Anti-social behaviour,,
,Merseyside Police,-2.923502,53.411037,On or near Pensarn Road,E01032509,Liverpool 027H,Anti-social behaviour,,
570a1fba6bab326f9fbdba9b9f44b0436129a47a5c503bc2c29626d5457cd9e7,Merseyside Police,-2.921035,53.409663,On or near Tapley Place,E01032509,Liverpool 027H,Bicycle theft,Investigation complete, no suspect identified
1ff55c87e55ccddf8e2d19b522916fbf8524a0dcca77a21d32018a3d3e053ce2,Merseyside Police,-2.92492,53.410532,On or near Petrol Station,E01032509,Liverpool 027H,Criminal damage and arson,Investigation complete, no suspect identified
16e2218a97eb91fc30d86e975842e3cb8cca85590a695457c84ad05e2f958ba4,Merseyside Police,-2.923329,53.412108,On or near Selkirk Road,E01032509,Liverpool 027H,Public order,Under investigation,
9924e75e4a9c7b2ba5ce92f2baae742079aec6ad951ded0d2a01d8e17f159586,Merseyside Police,-2.923502,53.411037,On or near Pensarn Road,E01032509,Liverpool 027H,Robbery,Under investigation,
946d0fff39d075a35f039f53786c064ef0cd98fc12d6ef063b49ab4103269f6f,Merseyside Police,-2.923502,53.411037,On or near Pensarn Road,E01032509,Liverpool 027H,Shoplifting,Under investigation,
3144b455a733df1db7b17befbf25efd00c897d1486e403c02cdc1354b58da739,Merseyside Police,-2.921742,53.413154,On or near Maskell Road,E01032509,Liverpool 027H,Violence and sexual offences,Under investigation,
fd44fe71a33d13bc6558d0c183caa78af92c687676cc9becbeea6caf0d0329d2,Merseyside Police,-2.923502,53.411037,On or near Pensarn Road,E01032509,Liverpool 027H,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.944165,53.408673,On or near Botanic Place,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.945443,53.409311,On or near Frost Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.944165,53.408673,On or near Botanic Place,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.944165,53.408673,On or near Botanic Place,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.944165,53.408673,On or near Botanic Place,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.944165,53.408673,On or near Botanic Place,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.944165,53.408673,On or near Botanic Place,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.944165,53.408673,On or near Botanic Place,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.944526,53.405938,On or near Botanic Road,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.930758,53.407116,On or near Dryden Road,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.946713,53.410936,On or near Chiswell Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.944526,53.405938,On or near Botanic Road,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.944165,53.408673,On or near Botanic Place,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.940452,53.412856,On or near Lilly Vale,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.944165,53.408673,On or near Botanic Place,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.946713,53.410936,On or near Chiswell Street,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.941832,53.411335,On or near Lister Road,E01006690,Liverpool 028A,Anti-social behaviour,,
,Merseyside Police,-2.944526,53.405938,On or near Botanic Road,E01006690,Liverpool 028A,Anti-social behaviour,,
b458a818e26ed599fff83cc78e9975f855c0a9d0181e3e5963d99bcf910ce59e,Merseyside Police,-2.930758,53.407116,On or near Dryden Road,E01006690,Liverpool 028A,Bicycle theft,Investigation complete, no suspect identified
ff958abf34893e5c2b35f80fcfa3f6422ec382c1556be0b438a5395b3f3638c9,Merseyside Police,-2.946713,53.410936,On or near Chiswell Street,E01006690,Liverpool 028A,Burglary,Investigation complete, no suspect identified
8b4d92441981801f39a5f32c0667d1c9ef940edc80abeccc179899de2d321dc0,Merseyside Police,-2.945443,53.409311,On or near Frost Street,E01006690,Liverpool 028A,Burglary,Investigation complete, no suspect identified
62aee8de4062a5c85fcb7e1cc3b14b527b17a7206dd6560c0cfec20e120726d6,Merseyside Police,-2.946713,53.410936,On or near Chiswell Street,E01006690,Liverpool 028A,Burglary,Investigation complete, no suspect identified
c946b0054a12a391c2f56671866d685f504a1c44cc9f1ed1b4becd7b94bbd010,Merseyside Police,-2.944651,53.410243,On or near Deane Road,E01006690,Liverpool 028A,Burglary,Investigation complete, no suspect identified
5213cfdea7d2efb5399077f0e6c3153f3e7919e958a119e4e28f99765c5673ca,Merseyside Police,-2.946465,53.410606,On or near Odsey Street,E01006690,Liverpool 028A,Criminal damage and arson,Investigation complete, no suspect identified
4dcd6cbe61918f4a45536b515034ba539901a2bda186c8aa8a6c707f960f6ca0,Merseyside Police,-2.944165,53.408673,On or near Botanic Place,E01006690,Liverpool 028A,Criminal damage and arson,Under investigation,
2ca44103d6f911df287f461fdde0c1c6c6ad44eca832e598067be2aae00eb175,Merseyside Police,-2.938386,53.413321,On or near Elm Vale,E01006690,Liverpool 028A,Criminal damage and arson,Investigation complete, no suspect identified
86bc145a4b5871963ee7d9dfdd63489f2d99f40d7e4a2cbc19159917ab90ee72,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Criminal damage and arson,Under investigation,
e773804de0152702e91df85fee8bee25ad4642c9f09fde1508b5fdf4704c2807,Merseyside Police,-2.942182,53.411512,On or near Lister Crescent,E01006690,Liverpool 028A,Drugs,Offender given a drugs possession warning,
74379fed995a3e5034b605abb304386936467bcf0d02a2e9f315348bf7cddc32,Merseyside Police,-2.942182,53.411512,On or near Lister Crescent,E01006690,Liverpool 028A,Other theft,Investigation complete, no suspect identified
29a291594a00f4c4c65d3416b4dffac732dc5335bb547d5d91e23763e525fc4b,Merseyside Police,-2.930758,53.407116,On or near Dryden Road,E01006690,Liverpool 028A,Other theft,Under investigation,
2b034d41e3c95a52a4f3115beb4f21e461cf1bd218af56ae86deaccbc2139fb6,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Other theft,Investigation complete, no suspect identified
ad26aeb8e50db7c74c672c419f4a34dddf761d281f6a80f40b3ae6dde3bbf9d0,Merseyside Police,-2.944651,53.410243,On or near Deane Road,E01006690,Liverpool 028A,Other theft,Under investigation,
c9bbc5c8239cb60104e18679e71aa08e48776c2cfd94a92c8ab4c196c1c684da,Merseyside Police,-2.946713,53.410936,On or near Chiswell Street,E01006690,Liverpool 028A,Public order,Under investigation,
530411adf8e21369576e8890d2e31498672d99cc105cb9808e84cad97f61d1f1,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Public order,Under investigation,
c87b30d10f348036945568f6c2bd7e165352cc81c486120798d57e13a644b4b4,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Public order,Under investigation,
47ea8d466231a4129e682fdf9db36b0d26e9bcd30c3a787a78d01c55b9fe61c7,Merseyside Police,-2.939623,53.409383,On or near Parking Area,E01006690,Liverpool 028A,Shoplifting,Under investigation,
8236890e8ed0a25ab3611d8f0df6dd7c6950ac86e1aaa26409bcb06eb11460fb,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Theft from the person,Investigation complete, no suspect identified
0f369b240431bd9427dedaae485d14942e48a5e5a9fbf98b5e026859d1ad0a5d,Merseyside Police,-2.938774,53.411844,On or near Lilley Road,E01006690,Liverpool 028A,Vehicle crime,Investigation complete, no suspect identified
bbd43169590b374dc1d67b4e4efd21d2cfa1cfb05de623d32b12f7cb35d15f15,Merseyside Police,-2.938774,53.411844,On or near Lilley Road,E01006690,Liverpool 028A,Vehicle crime,Investigation complete, no suspect identified
9e93f07ecb688b62fc61f45e91bb8a38a2744745e053fdf449b929467c2e1e4a,Merseyside Police,-2.941832,53.411335,On or near Lister Road,E01006690,Liverpool 028A,Violence and sexual offences,Unable to prosecute suspect,
